"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","eta_step","backtrack_count","backtrack_total","accepted_no_move","stop_condition","stop_streak","window_rel_objective","window_rel_frob","rank_1e8","rank_1e4","converged"
244,0.128448919383822,2.25449085004327e-05,0.0528983604047494,0.00542445578483451,5.82048800796517,0.782278434656889,0.0451707742011551,4,0,87,FALSE,FALSE,0,0.000271593747466427,0.00530370322638053,2,2,FALSE
245,0.128222511670602,0.000200636208986103,0.0565322986135328,0.00579460372995411,5.80833957957965,0.780645675766576,0.044982411562282,2,1,88,FALSE,FALSE,0,0.000271380495186682,0.00528097910793879,2,2,FALSE
246,0.127999946896289,0.000197270283131429,0.0513040472990223,0.00526709568474116,5.79954084152033,0.7794631180452,0.0448462319632832,2,1,89,FALSE,FALSE,0,0.000266799195455776,0.00526341877980895,2,2,FALSE
247,0.127797822276086,0.000179188501523951,0.0468982519669862,0.00481027466809228,5.78783434660947,0.777889755381853,0.0446653685650564,2,1,90,FALSE,FALSE,0,0.000264031389385196,0.00526014571668713,2,2,FALSE
248,0.127599633003572,0.00017573120695907,0.0428659457685897,0.00440253609342953,5.77883348859487,0.776680032570193,0.0445265553185408,2,1,91,FALSE,FALSE,0,0.000263890169705824,0.00522567364678527,2,2,FALSE
249,0.127413942239113,0.00016467792204212,0.0395126050410483,0.0040552203740142,5.76748974292097,0.775155423706335,0.0443519172462648,2,1,92,FALSE,FALSE,0,0.000259327704103625,0.00519291824897319,2,2,FALSE
250,0.127231685852566,0.000161658801366799,0.0364146066292193,0.00374146280374752,5.75834763022349,0.773926716147681,0.0442114232406674,2,1,93,FALSE,FALSE,0,0.000256239852823283,0.00517752546987859,2,2,FALSE
251,0.127057370736594,0.00015464000716093,0.0338798698745982,0.00347913226006564,5.74730863788353,0.772443066385655,0.0440420754387875,2,1,94,FALSE,FALSE,0,0.000256839851541214,0.00512931505126237,2,2,FALSE
252,0.126885915783908,0.000152126197954177,0.031509315936402,0.00323879771465743,5.73807362440475,0.771201872884642,0.0439006518921194,2,1,95,FALSE,FALSE,0,0.000251582541851238,0.00508551481989194,2,2,FALSE
253,0.126719743453406,0.000147461538185887,0.0296062043497669,0.00304193956867279,5.72729493853648,0.769753208529153,0.0437358764173141,2,1,96,FALSE,FALSE,0,0.000248442651491963,0.00505985562231014,2,2,FALSE
254,0.126555941348069,0.000145379635254832,0.0278000482793969,0.00285872356859156,5.71800460818489,0.768504580394374,0.0435941022656316,2,1,97,FALSE,FALSE,0,0.000246040484088004,0.00504583799459365,2,2,FALSE
255,0.126395840985963,0.000142114879722938,0.0263800270620908,0.00271189102037217,5.7074516793369,0.767086257970386,0.0434333395626209,2,1,98,FALSE,FALSE,0,0.00024443410339007,0.00500148501454135,2,2,FALSE
256,0.126369472248704,2.34098318721047e-05,0.0500269106400479,0.00514652090724532,5.68890708320312,0.764593848808984,0.0431515517350915,4,0,98,FALSE,FALSE,0,0.000239684045235865,0.00499264124224841,2,2,FALSE
257,0.126174303954426,0.000173272002736726,0.0536694094114715,0.00551886760535516,5.67750758970349,0.76306174739093,0.0429787899081876,2,1,99,FALSE,FALSE,0,0.000237527687334924,0.00500113552299923,2,2,FALSE
258,0.125979609981962,0.000172880851374836,0.0495458772609078,0.00510248781288906,5.66923345350811,0.761949696596873,0.0428536106005007,2,1,100,FALSE,FALSE,0,0.000237505275899887,0.00497773072677056,2,2,FALSE
259,0.125800663800833,0.000158924885976688,0.0459784594896914,0.00473071319239149,5.65819404455033,0.760465990841064,0.0426868797943797,2,1,101,FALSE,FALSE,0,0.000233717719356106,0.00495456745912067,2,2,FALSE
260,0.125623150815951,0.000157677100919942,0.0426752799560733,0.0043965074485077,5.64977484293867,0.759334443134271,0.0425599410345369,2,1,102,FALSE,FALSE,0,0.000231014975243464,0.00494574790667423,2,2,FALSE
261,0.125456030630223,0.000148469037445421,0.0398339875337729,0.00410071406905408,5.63904064278434,0.757891757695776,0.0423983724946314,2,1,103,FALSE,FALSE,0,0.000228967685528114,0.00494445884397151,2,2,FALSE
262,0.12529062238028,0.000146969979671907,0.0371912692805069,0.00383293371295543,5.6305176658245,0.75674626249578,0.0422703055802157,2,1,104,FALSE,FALSE,0,0.000227990297913598,0.00491328307935059,2,2,FALSE
263,0.125132282150199,0.000140710521292493,0.0349355556975562,0.0035982814138544,5.62004764600458,0.755339083114198,0.0421132473911488,2,1,105,FALSE,FALSE,0,0.00022471955332803,0.00488565683195945,2,2,FALSE
264,0.1249756553485,0.000139207455144976,0.0328230364362962,0.00338399624725493,5.61145509608796,0.754184237250881,0.0419845710605487,2,1,106,FALSE,FALSE,0,0.000222240000252227,0.00487073821101462,2,2,FALSE
265,0.124824006710477,0.000134801706420588,0.0310363387383552,0.00319823528865302,5.60121679630846,0.752808201235672,0.0418315061323307,2,1,107,FALSE,FALSE,0,0.000223449176687966,0.00482280279760705,2,2,FALSE
266,0.124673972852591,0.000133384295669085,0.0293489681524076,0.00302695717599206,5.59258219201054,0.751647703228492,0.0417026340991912,2,1,108,FALSE,FALSE,0,0.000218826004263813,0.00477590169949519,2,2,FALSE
267,0.124527583634768,0.000130161470218442,0.0279360774786873,0.00288011712302508,5.58254953982327,0.750299306420909,0.0415531458194413,2,1,109,FALSE,FALSE,0,0.000215893148116208,0.00474541881294823,2,2,FALSE
268,0.124382686262624,0.000128851772292573,0.0265890923575348,0.00274334375820636,5.57389492472905,0.749136118946045,0.0414244061758937,2,1,110,FALSE,FALSE,0,0.00021358172044434,0.0047265419118291,2,2,FALSE
269,0.124240568543868,0.000126396217669372,0.025472679484185,0.00262734823898776,5.56404682489954,0.747812526129011,0.0412781560928995,2,1,111,FALSE,FALSE,0,0.000214446909353929,0.00467568314484555,2,2,FALSE
270,0.124099825662332,0.000125189292642032,0.0243974870122272,0.00251817261204188,5.55538987296212,0.746649024580474,0.0411498088541467,2,1,112,FALSE,FALSE,0,0.000210221204973099,0.00462644503622198,2,2,FALSE
271,0.124075733934271,2.14320183237537e-05,0.0470134868921844,0.00485129948210221,5.53611112278058,0.744057944503767,0.0408647018183665,4,0,112,FALSE,FALSE,0,0.000206449087066612,0.00461692431919633,2,2,FALSE
272,0.123904560330766,0.000152279422406994,0.0501864782242752,0.00518509214506611,5.52849035324356,0.743033706732614,0.0407522741145428,2,1,113,FALSE,FALSE,0,0.000204511316125512,0.00462287035441879,2,2,FALSE
273,0.123746905492857,0.00014027422209418,0.0473033078319549,0.00488243923211238,5.51809410574337,0.741636442412229,0.0405991500797863,2,1,114,FALSE,FALSE,0,0.000205850916483724,0.00459471624986745,2,2,FALSE
274,0.12358804019513,0.000141371065807365,0.0446049536610345,0.00460995606397611,5.51037569364838,0.740599081399983,0.0404856537135344,2,1,115,FALSE,FALSE,0,0.0002018993846748,0.00456522753798703,2,2,FALSE
275,0.123438840168473,0.000132788906004633,0.0421947414215708,0.00435720887864126,5.50023628796745,0.739236336833965,0.0403367989646319,2,1,116,FALSE,FALSE,0,0.000199284595583255,0.00454930528041457,2,2,FALSE
276,0.123289328832576,0.000133083645099803,0.0399457526481709,0.00412978627681691,5.49244514871213,0.738189201230816,0.0402226049488152,2,1,117,FALSE,FALSE,0,0.000197204101377915,0.00454320502661926,2,2,FALSE
277,0.123146865681852,0.000126826764100819,0.0379348932929322,0.00391908017168344,5.48253384425491,0.73685711365919,0.040077569804534,2,1,118,FALSE,FALSE,0,0.00019548616016776,0.00454265415071767,2,2,FALSE
278,0.123004599736938,0.000126667267888355,0.036058788124271,0.00372916455671358,5.47469289807885,0.735803283964422,0.0399630164376999,2,1,119,FALSE,FALSE,0,0.000195248061845737,0.00451246641660272,2,2,FALSE
279,0.122867593813821,0.00012199943183611,0.0343814644135,0.00355350836611742,5.46498660150817,0.734498749623447,0.039821438072885,2,1,120,FALSE,FALSE,0,0.000192366206763036,0.00448278438911099,2,2,FALSE
280,0.122731072745168,0.000121582517302592,0.0328143966399767,0.003394756627288,5.45711518877599,0.733440825198169,0.0397068082447595,2,1,121,FALSE,FALSE,0,0.000190057614624615,0.00446464872282496,2,2,FALSE
281,0.122598577572525,0.000118011495236372,0.031414150979344,0.00324817745709638,5.44759475973661,0.73216127160816,0.039568384888413,2,1,122,FALSE,FALSE,0,0.000188222312940971,0.00445381884981431,2,2,FALSE
282,0.122466728424168,0.000117449951381694,0.0301032799344173,0.00311531584283002,5.43970895361612,0.731101412699509,0.0394539113334019,2,1,123,FALSE,FALSE,0,0.000186607394644373,0.00444860546215738,2,2,FALSE
283,0.12233804323622,0.00011464499097292,0.0289325496499391,0.00299279691048951,5.43035839090577,0.72984468928556,0.0393183896715742,2,1,124,FALSE,FALSE,0,0.000185828794960627,0.00441392166684168,2,2,FALSE
284,0.122210092192279,0.000114004015735306,0.0278342129357564,0.00288145133451945,5.42247152235265,0.728784687585078,0.0392042632143006,2,1,125,FALSE,FALSE,0,0.000183210917148759,0.00438388912461609,2,2,FALSE
285,0.122084695296781,0.000111741015670755,0.0268532774207887,0.00277881275660951,5.41327737720798,0.727548986822197,0.0390714292834556,2,1,126,FALSE,FALSE,0,0.000181216893282863,0.00436309331073824,2,2,FALSE
286,0.121960078225477,0.000111058525106361,0.0259313607194807,0.00268535382076004,5.40540051158919,0.726490329524418,0.0389578062542515,2,1,127,FALSE,FALSE,0,0.000179487512604416,0.00434953907884558,2,2,FALSE
287,0.121837577970047,0.000109184148177605,0.0251071992172433,0.00259912710522037,5.39635141997355,0.725274124076618,0.0388274781971341,2,1,128,FALSE,FALSE,0,0.000180213293550279,0.0043050688074952,2,2,FALSE
288,0.121715878487593,0.000108482265920722,0.024331784426786,0.0025205399630115,5.38849375543778,0.724218047420383,0.0387144866031892,2,1,129,FALSE,FALSE,0,0.000177018723667609,0.00426038633880237,2,2,FALSE
289,0.121595977734346,0.000106890484076484,0.0236370211572277,0.00244785368932193,5.37958006049405,0.723020039398024,0.0385865088363536,2,1,130,FALSE,FALSE,0,0.00017472868518177,0.00422757702592652,2,2,FALSE
290,0.121476884295575,0.000106182120063482,0.0229832942987375,0.00238163202781089,5.37174925502999,0.721967572623392,0.038474253411887,2,1,131,FALSE,FALSE,0,0.000172780155503799,0.00420412061567381,2,2,FALSE
291,0.121359354839707,0.000104798821548225,0.022395281045849,0.00232011328104332,5.36296270242641,0.720786652637412,0.0383484919301557,2,1,132,FALSE,FALSE,0,0.000171150767688428,0.0041868977002703,2,2,FALSE
292,0.121353465389465,5.25206323650389e-06,0.0436924639097533,0.00452908875717581,5.34744090293633,0.718700509861834,0.0381268322805288,4,0,132,FALSE,FALSE,0,0.000168697991703463,0.00419741533586745,2,2,FALSE
293,0.121224706893322,0.000114824183558055,0.0482317462702907,0.00499741000540431,5.33790242751224,0.717418530822695,0.0379909364341881,2,1,133,FALSE,FALSE,0,0.000168257686197203,0.00418477380743699,2,2,FALSE
294,0.121091951741123,0.000118401914783166,0.0464685174520704,0.00482106569831866,5.33106130014198,0.716499077607917,0.0378936194478286,2,1,134,FALSE,FALSE,0,0.000166028735429451,0.00417446445160395,2,2,FALSE
295,0.120967825005879,0.000110719495445199,0.0448249708653243,0.00464624684872929,5.32171354073117,0.715242730959761,0.0377608466794686,2,1,135,FALSE,FALSE,0,0.000164260914833925,0.00417168015293277,2,2,FALSE
296,0.120840761493457,0.000113351614191543,0.0432966198025368,0.00449332032250728,5.31484845152301,0.714320057254019,0.0376634854168754,2,1,136,FALSE,FALSE,0,0.000162739936528319,0.00417497943789155,2,2,FALSE
297,0.120720690091193,0.000107126191685347,0.0418551899688542,0.00434004932475681,5.3056734423362,0.713086928379809,0.0375335609022822,2,1,137,FALSE,FALSE,0,0.000161370775330865,0.00418189452377983,2,2,FALSE
298,0.120598444707128,0.00010907747590084,0.0405305931447072,0.00420749660164206,5.29879496594657,0.71216245542573,0.037436304121521,2,1,138,FALSE,FALSE,0,0.000161714299758459,0.00415976585376835,2,2,FALSE
299,0.120481938165709,0.000103968144850707,0.0392688603689863,0.00407334435091988,5.289779423386,0.710950758998864,0.0373090217974372,2,1,139,FALSE,FALSE,0,0.000159371042570756,0.00413533680132343,2,2,FALSE
300,0.120363816629387,0.000105420294873662,0.0381203866385572,0.00395844399859001,5.28289773758513,0.710025854697242,0.0372120113410428,2,1,140,FALSE,FALSE,0,0.000157374261361949,0.0041203971120503,2,2,FALSE
301,0.120250471304359,0.000101168319920378,0.0370164215742735,0.00384105135693901,5.27403039733001,0.708834076783628,0.0370871955092812,2,1,141,FALSE,FALSE,0,0.000155742395939417,0.00411218833652135,2,2,FALSE
302,0.120135926514592,0.000102249267196544,0.0360202157684326,0.00374144347505962,5.26715449585827,0.707909949900658,0.0369905553109866,2,1,142,FALSE,FALSE,0,0.000154291840733862,0.0041095981325085,2,2,FALSE
303,0.120025414123598,9.86598040269793e-05,0.0350539623153458,0.00363866175191122,5.25842554605239,0.706736771778653,0.0368680522978352,2,1,143,FALSE,FALSE,0,0.000152979408306712,0.00411053853256674,2,2,FALSE
304,0.119914014977602,9.94612663173046e-05,0.0341896597910713,0.00355232524744028,5.25156326228203,0.705814475126085,0.0367718889303336,2,1,144,FALSE,FALSE,0,0.000153359665602879,0.00408306845658497,2,2,FALSE
305,0.119806069316426,9.63874545118231e-05,0.0333433568852211,0.00346225686811598,5.2429640944845,0.704658739814064,0.0366515633280715,2,1,145,FALSE,FALSE,0,0.000151153594507588,0.00405311234312897,2,2,FALSE
306,0.119697474745102,9.69762303486437e-05,0.0325936597604089,0.00338747072423224,5.23612223717021,0.703739188494202,0.0365559681101178,2,1,146,FALSE,FALSE,0,0.000149224924526571,0.00403226018690251,2,2,FALSE
307,0.119591879570449,9.43068793450432e-05,0.0318518581773676,0.00330846832870725,5.22764526097806,0.702599875835685,0.0364376999661685,2,1,147,FALSE,FALSE,0,0.00014764161474729,0.00401812514891146,2,2,FALSE
308,0.119485818007842,9.47323435813852e-05,0.0312021073721179,0.00324377120916304,5.22082975360246,0.701683865969523,0.0363427510881343,2,1,148,FALSE,FALSE,0,0.000146212753899258,0.00400970208485919,2,2,FALSE
309,0.119382396857267,9.23827250974662e-05,0.0305515133462614,0.00317441928085822,5.21246824041381,0.700560071634816,0.0362264335430969,2,1,149,FALSE,FALSE,0,0.000144928314879959,0.00400513468403498,2,2,FALSE
310,0.119278650377865,9.26818928836119e-05,0.0299893013907569,0.00311857243126363,5.20568424708769,0.699648297283143,0.0361321979738358,2,1,150,FALSE,FALSE,0,0.000143729363282931,0.00400398860226951,2,2,FALSE
311,0.119177258345,9.05869443960008e-05,0.0294185566052627,0.00305766276510904,5.19743219722683,0.698539214910836,0.0360177352596935,2,1,151,FALSE,FALSE,0,0.000143582103896538,0.00397519504793482,2,2,FALSE
312,0.119075650540501,9.07879460031032e-05,0.028933393351446,0.00300961769751317,5.19068423316907,0.69763228292283,0.0359242704112933,2,1,152,FALSE,FALSE,0,0.000141621072031863,0.00394733506402932,2,2,FALSE
313,0.118976167765334,8.88972743883323e-05,0.0284328438522098,0.00295612408201292,5.18253626336531,0.696537188996858,0.035811576161462,2,1,153,FALSE,FALSE,0,0.000140029326180597,0.00392659351038405,2,2,FALSE
314,0.118876554520404,8.9021775261602e-05,0.0280158742026043,0.00291499512354951,5.17582829087608,0.695635631908962,0.0357189313288443,2,1,154,FALSE,FALSE,0,0.00013858076851639,0.00391197942293767,2,2,FALSE
315,0.118778881093763,8.72959811756207e-05,0.0275773523032172,0.00286804966012549,5.16777953914261,0.694553872974249,0.0356079271535746,2,1,155,FALSE,FALSE,0,0.000137298300202838,0.00390179027554838,2,2,FALSE
316,0.118681143573251,8.73608915608868e-05,0.0272211203864302,0.00283309091773364,5.16111505064761,0.693658160171384,0.035516144754695,2,1,156,FALSE,FALSE,0,0.000136099892050666,0.00389554797745362,2,2,FALSE
317,0.118585195572093,8.57688553247958e-05,0.0268377493174117,0.00279196292656661,5.15316109573628,0.6925891420085,0.0354067590381466,2,1,157,FALSE,FALSE,0,0.000134978243259286,0.00389191890582365,2,2,FALSE
318,0.118489234883463,8.57875546810442e-05,0.0265360024584226,0.00276254907496773,5.14654318559574,0.691699689375257,0.0353158756816026,2,1,158,FALSE,FALSE,0,0.000134947449332714,0.00386193410099811,2,2,FALSE
319,0.118394941296763,8.43044204257666e-05,0.0262020264814041,0.00272662681886649,5.13867997851105,0.690642867795833,0.0352080425620671,2,1,159,FALSE,FALSE,0,0.000133219199686151,0.00383091851678714,2,2,FALSE
320,0.118300674419669,8.42876461737234e-05,0.0259495526877695,0.00270223713333751,5.13211140521527,0.689760046075607,0.0351180899673876,2,1,160,FALSE,FALSE,0,0.000131635079864935,0.00380706413242074,2,2,FALSE
321,0.118207974771492,8.28933133080661e-05,0.0256601921071002,0.00267101226070316,5.1243352106356,0.688714919049307,0.0350117484679463,2,1,161,FALSE,FALSE,0,0.000130282613782545,0.0037887558825404,2,2,FALSE
322,0.118115331447951,8.28498147310125e-05,0.025452685649876,0.00265121738719189,5.11781845086448,0.687839061109938,0.0349227542613452,2,1,162,FALSE,FALSE,0,0.000129022656410762,0.00377536897670601,2,2,FALSE
323,0.118024173966307,8.15277986807509e-05,0.0252040147675962,0.0026242718601341,5.1101257966684,0.686805161980753,0.0348178475437012,2,1,163,FALSE,FALSE,0,0.000127875733624121,0.00376558789371312,2,2,FALSE
324,0.117933094322689,8.14648249458585e-05,0.0250379653626885,0.00260872289819586,5.10366309252598,0.685936569162888,0.0347298359493491,2,1,164,FALSE,FALSE,0,0.00012678718161808,0.00375912460033321,2,2,FALSE
325,0.117843434537733,8.0201387195489e-05,0.0248268109793144,0.00258571813286463,5.0960507259267,0.684913460753565,0.0346263106682908,2,1,165,FALSE,FALSE,0,0.00012749669173159,0.00372489949713631,2,2,FALSE
326,0.1177538672684,8.01250573790196e-05,0.0246994129128015,0.00257413768407782,5.08964412649828,0.684052408455978,0.0345393031125313,2,1,166,FALSE,FALSE,0,0.000125604873261183,0.00368779425904614,2,2,FALSE
327,0.117665666951547,7.89085320447062e-05,0.0245232709811621,0.0025548056362082,5.08210897554392,0.683039677893624,0.0344371088524055,2,1,167,FALSE,FALSE,0,0.000124080936996653,0.00365781740991432,2,2,FALSE
328,0.117577567937875,7.88241209127285e-05,0.0244323492270024,0.00254698053666633,5.0757603737739,0.682186420529616,0.0343511244959645,2,1,168,FALSE,FALSE,0,0.000122656437222527,0.00363410279837167,2,2,FALSE
329,0.117490794315571,7.76443844195655e-05,0.0242893174679168,0.00253111649038441,5.06829951317855,0.681183674653371,0.0342502132737146,2,1,169,FALSE,FALSE,0,0.00012141874320059,0.00361536792220263,2,2,FALSE
330,0.117404125586955,7.75565481672967e-05,0.0242332684215319,0.00252689200021652,5.06201067893599,0.680338450094819,0.0341652694848827,2,1,170,FALSE,FALSE,0,0.000120250268268834,0.00360112579949114,2,2,FALSE
331,0.117318750780309,7.64045922968137e-05,0.0241219929835404,0.00251434884963119,5.05462129937232,0.679345311328749,0.0340655953067578,2,1,171,FALSE,FALSE,0,0.00011917905858101,0.00359030601326551,2,2,FALSE
332,0.117233479748483,7.63175519662857e-05,0.0240997378993619,0.00251362411679041,5.04839390946059,0.678508344939422,0.0339817080867717,2,1,172,FALSE,FALSE,0,0.00011815500589052,0.00358268027661111,2,2,FALSE
333,0.11714948040386,7.51851301865147e-05,0.0240193724305996,0.00250430796185028,5.04107328957581,0.677524447531448,0.0338832265478329,2,1,173,FALSE,FALSE,0,0.000117182940573659,0.00357736487298572,2,2,FALSE
334,0.11706557932071,7.51028260955192e-05,0.0240303220283113,0.0025070326136234,5.0349089553504,0.676695955878866,0.0338004109182236,2,1,174,FALSE,FALSE,0,0.000117625221742541,0.00354616209923635,2,2,FALSE
335,0.116982936407704,7.3982149782685e-05,0.0239804978009959,0.00250089952163489,5.02765443587035,0.675720942420325,0.0337030788353691,2,1,175,FALSE,FALSE,0,0.000116129542690069,0.00351162531923573,2,2,FALSE
336,0.116900382011313,7.39083773794555e-05,0.0240245268143328,0.0025070712673402,5.02155472905484,0.674901136745445,0.0336213491958574,2,1,176,FALSE,FALSE,0,0.00011470293712363,0.00348338966237327,2,2,FALSE
337,0.116819080773983,7.27918430688666e-05,0.024005332792094,0.00250412507860233,5.01436368842008,0.673934654896566,0.0335251242663278,2,1,177,FALSE,FALSE,0,0.000113480019626066,0.00346037642182866,2,2,FALSE
338,0.116737854099216,7.27303787741705e-05,0.02408276349289,0.00251378823237264,5.0083301656518,0.673123744412741,0.0334444947309037,2,1,178,FALSE,FALSE,0,0.000112313632560552,0.00344210868413613,2,2,FALSE
339,0.116657884154795,7.16103104475687e-05,0.0240947354575579,0.00251407931260639,5.00119999668979,0.672165443767364,0.0333493352091866,2,1,179,FALSE,FALSE,0,0.00011125899108521,0.0034276619557738,2,2,FALSE
340,0.116577970494217,7.15650350134844e-05,0.0242063294103136,0.00252732416734081,4.99523422328298,0.671363638854131,0.0332698199272767,2,1,180,FALSE,FALSE,0,0.00011024721826673,0.00341678372558563,2,2,FALSE
341,0.116499326081273,7.0433426972684e-05,0.0242504474711753,0.00253094903139031,4.98816231046436,0.670413167882933,0.0331756843140496,2,1,181,FALSE,FALSE,0,0.000109297845229152,0.00340868534274008,2,2,FALSE
342,0.116420715090366,7.04084535217762e-05,0.0243974049712018,0.00254791203501385,4.98226588384758,0.669620683236022,0.0330972977831354,2,1,182,FALSE,FALSE,0,0.000108380687809401,0.00340327349960493,2,2,FALSE
343,0.116343395476035,6.92566998140898e-05,0.0244750989716072,0.00255501378628243,4.97524958070514,0.668677686251605,0.0330041445204089,2,1,183,FALSE,FALSE,0,0.000107498811502401,0.00339987969509456,2,2,FALSE
344,0.116266081424066,6.92565139737715e-05,0.0246590658024455,0.00257587849033619,4.96942415397096,0.667894744048033,0.0329269018960934,2,1,184,FALSE,FALSE,0,0.000107960916533179,0.00337139392214957,2,2,FALSE
345,0.116190091488137,6.80751096839495e-05,0.024772228322405,0.00258664803927762,4.96246076027852,0.66695885813775,0.0328346890630721,2,1,185,FALSE,FALSE,0,0.000106649353810962,0.00333931436524281,2,2,FALSE
346,0.116114073663218,6.81047300977811e-05,0.0249953096437731,0.00261164680839432,4.9567080662754,0.666185691273792,0.0327586064723728,2,1,186,FALSE,FALSE,0,0.000105371221565881,0.00331275987647934,2,2,FALSE
347,0.116039424685886,6.68829280930655e-05,0.0251463164797383,0.00262632485182408,4.94979480459276,0.665256543147369,0.0326672914767646,2,1,187,FALSE,FALSE,0,0.00010425980045315,0.00329092037831666,2,2,FALSE
348,0.115964707970061,6.69480971478804e-05,0.0254110978326344,0.00265574134154964,4.94411668099166,0.664493398607534,0.0325923863403466,2,1,188,FALSE,FALSE,0,0.00010318312185433,0.00327345243079786,2,2,FALSE
349,0.115891418660783,6.5673500922507e-05,0.0256028360236852,0.00267462110324995,4.93725067218099,0.663570601306449,0.0325019255999355,2,1,189,FALSE,FALSE,0,0.000102203131845664,0.00325964643809022,2,2,FALSE
350,0.115818014298954,6.57809179293923e-05,0.0259124116199048,0.00270879353354874,4.93164908796197,0.662817743723294,0.0324282169690615,2,1,190,FALSE,FALSE,0,0.000101253998595508,0.00324931974538823,2,2,FALSE
351,0.115746112116655,6.44389868037029e-05,0.0261483152892835,0.00273222428621765,4.92482732527247,0.661900893137735,0.0323385655783339,2,1,191,FALSE,FALSE,0,0.000100360983510065,0.00324185066564975,2,2,FALSE
352,0.11567403871208,6.45965993447034e-05,0.0265063239423516,0.0027715495593027,4.91930440909884,0.661158608605384,0.0322660744925057,2,1,192,FALSE,FALSE,0,9.9494340241428e-05,0.0032371781840962,2,2,FALSE
353,0.115603561542818,6.3170036064915e-05,0.0267904184393827,0.00279994096876883,4.91252373040004,0.660247279742384,0.0321771858689914,2,1,193,FALSE,FALSE,0,9.8659688668605e-05,0.00323475819809716,2,2,FALSE
354,0.115532846322336,6.33874101159595e-05,0.0272010876942543,0.00284487970286657,4.90708180138046,0.65951587995097,0.0321059357405858,2,1,194,FALSE,FALSE,0,9.78477377034866e-05,0.00323461975943991,2,2,FALSE
355,0.115463844600467,6.18553923319448e-05,0.0275380427569162,0.00287870705784985,4.90033885910134,0.658609622894195,0.0320177612453582,2,1,195,FALSE,FALSE,0,9.70528830781776e-05,0.00323628791981469,2,2,FALSE
356,0.115394525004917,6.21441886129345e-05,0.0280062419854755,0.00292978963311834,4.89498046048263,0.65788944965821,0.031947778278009,2,1,196,FALSE,FALSE,0,9.74364763444439e-05,0.00321412060707342,2,2,FALSE
357,0.115327064389165,6.04813940178142e-05,0.0284014348978667,0.00296960004750077,4.88827168878409,0.656987785155916,0.0318602668044908,2,1,197,FALSE,FALSE,0,9.63193666128927e-05,0.00318862793149488,2,2,FALSE
358,0.115259190059257,6.08559875170314e-05,0.0289327383413457,0.00302743378620601,4.8829996251706,0.656279215416519,0.031791580452555,2,1,198,FALSE,FALSE,0,9.52097163009556e-05,0.00316787739122805,2,2,FALSE
359,0.11519335480751,5.90313465554262e-05,0.0293923283287964,0.00307385348517857,4.87632120384409,0.655381630029497,0.0317046779774127,2,1,199,FALSE,FALSE,0,9.42201344731124e-05,0.00315130879415592,2,2,FALSE
360,0.115126990053126,5.95096393804991e-05,0.0299930892774455,0.00313913111461581,4.87113858260268,0.65468508141938,0.0316373214545606,2,1,200,FALSE,FALSE,0,9.32475558557684e-05,0.003138735030817,2,2,FALSE
361,0.11506288728154,5.74847278899264e-05,0.0305241046561578,0.00319287394004036,4.86448639714869,0.653791022155471,0.0315509705440595,2,1,201,FALSE,FALSE,0,9.23460629809213e-05,0.00312965662952686,2,2,FALSE
362,0.114998114143753,5.80892239580859e-05,0.0312015421467112,0.00326638351233348,4.85939667473206,0.653106959224756,0.0314849813898627,2,1,202,FALSE,FALSE,0,9.14653337708939e-05,0.00312399112752064,2,2,FALSE
363,0.114935879209563,5.58161788801652e-05,0.0318119820101801,0.00332826080442311,4.85276627203139,0.65221582758103,0.0313991206546206,2,1,203,FALSE,FALSE,0,9.06240368568073e-05,0.00312129092142633,2,2,FALSE
364,0.114872801249965,5.65754145819037e-05,0.0325742815727738,0.00341089727045449,4.84777330603587,0.651544768793876,0.031334541368952,2,1,204,FALSE,FALSE,0,8.98050908968831e-05,0.00312155993165832,2,2,FALSE
365,0.114812604566958,5.39942161467935e-05,0.0332732340330205,0.00348182929989626,4.84115984498651,0.650655914122192,0.0312491048596131,2,1,205,FALSE,FALSE,0,8.90041649519703e-05,0.00312439587177076,2,2,FALSE
366,0.11475135154854,5.49446769503142e-05,0.0341296641041698,0.00357460795276658,4.83626795285199,0.649998439746115,0.0311859836157109,2,1,206,FALSE,FALSE,0,8.82266465087959e-05,0.0031298723795385,2,2,FALSE
367,0.114693407234067,5.19795866510217e-05,0.0349274432834075,0.00365563708625316,4.82966614931002,0.649111151853131,0.0311009001517214,2,1,207,FALSE,FALSE,0,8.74516245205251e-05,0.00313762757917078,2,2,FALSE
368,0.114634140891851,5.31682898923478e-05,0.0358884888840655,0.00375970909952295,4.82488017466719,0.648467912876128,0.0310392915998619,2,1,208,FALSE,FALSE,0,8.67013116608664e-05,0.00314779123258395,2,2,FALSE
369,0.114578717760345,4.97231597997717e-05,0.0367967929326512,0.00385201487766916,4.81828424000794,0.647581413765869,0.0309544840233452,2,1,209,FALSE,FALSE,0,8.59411326531054e-05,0.00316003789897076,2,2,FALSE
370,0.114521638897286,5.12111546264711e-05,0.0378743080409089,0.00396868516061505,4.81360962777589,0.6469531419896,0.0308944501981556,2,1,210,FALSE,FALSE,0,8.52076172096429e-05,0.00317454302445649,2,2,FALSE
371,0.114469074464819,4.71632228868206e-05,0.0389064003861259,0.00407360144406377,4.80701320039193,0.64606657665673,0.0308098345449897,2,1,211,FALSE,FALSE,0,8.54627422284889e-05,0.00316676604407611,2,2,FALSE
